ano;cod_uf;cod_munic;pib;prop_serv;pop;arrecad;educ;cod_reg;idade;area;larrecad;lpib;leduc;lpop;lprop_serv;a2001;a2002;a2003;a2004;a2005;a2006;a2007;uf_r
2007;31;3169000;88298385,00;0.637221133772719;15704;616080.7;735.547.387.765.818;3;58;173994,00;133.311.332.404.286;113.884.770.965.041;199.544.478.129.922;96.616.707.359.563;-0.450638534872392;0;0;0;0;0;0;1;31
2001;31;3169059;9792071,00;0.563021857174034;3865;51351;952.717.391.304.348;3;4;114945,00;108.464.396.893.638;918.932.825.554.281;225.414.812.731.225;825.971.696.102.152;-0.574436828906802;1;0;0;0;0;0;0;31
2002;31;3169059;11322549,00;0.550889821717707;3885;69868.25;968.990.384.615.385;3;5;114945,00;111.543.666.047.179;933.455.150.308.716;22.710.845.028.559;826.487.826.280.175;-0.59622045040893;0;1;0;0;0;0;0;31
2003;31;3169059;12395555,00;0.547352014492292;3914;104005;966.847.826.086.956;3;6;114945,00;115.521.942.538.909;942.509.321.958.627;226.887.093.005.685;827.231.514.795.602;-0.602663146992026;0;0;1;0;0;0;0;31
2004;31;3169059;18172985,00;0.438362382404432;3976;105778;986.666.666.666.667;3;7;114945,00;115.690.978.372.754;98.076.914.296.806;228.916.207.266.191;828.803.156.777.646;-0.824709353589159;0;0;0;1;0;0;0;31
2005;31;3169059;21167756,00;0.428527851511516;4010;75948.9;967.688.679.245.283;3;8;114945,00;112.378.160.247.064;996.023.435.945.535;226.974.023.721.023;829.654.652.030.061;-0.847399545363408;0;0;0;0;1;0;0;31
2006;31;3169059;15777.97;0.591488322008471;4044;101125.58;101.789.473.684.211;3;9;114945,00;115.241.183.898.202;966.636.994.227.156;232.032.160.385.275;830.498.958.014.036;-0.525113338770474;0;0;0;0;0;1;0;31
2007;31;3169059;17106688,00;0.597965602692935;3926;97274.69;940.178.571.428.571;3;10;114945,00;114.852.941.110.062;974.722.477.713.785;224.089.964.083.888;827.537.637.483.641;-0.514222047266253;0;0;0;0;0;0;1;31
2001;31;3169109;15705355,00;0.506869599572885;5286;67932.06;156.371.494.794.094;3;62;136133,00;111.262.633.670.604;966.175.701.598.343;274.964.946.015.631;857.281.709.516.423;-0.679501508526042;1;0;0;0;0;0;0;31
2002;31;3169109;17486.04;0.522830383551679;5339;201995.9;161.178.430.562.275;3;63;136133,00;122.160.026.791.477;976.915.812.728.254;277.992.692.268.079;858.279.364.850.019;-0.648498181951249;0;1;0;0;0;0;0;31
2003;31;3169109;20345812,00;0.485754807918209;5394;256903;167.417.402.273.452;3;64;136133,00;124.564.538.607.254;992.063.037.116.552;281.790.501.589.154;859.304.250.369.967;-0.722051292846224;0;0;1;0;0;0;0;31
2004;31;3169109;23073574,00;0.481528262591656;5508;273293;164.160.813.020.374;3;65;136133,00;125.182.997.587.085;100.464.432.589.782;279.826.142.158.559;861.395.685.984.855;-0.730790352495309;0;0;0;1;0;0;0;31
2005;31;3169109;24857028,00;0.497595609579713;5572;258768.75;163.489.292.466.966;3;66;136133,00;124.636.900.847.045;10.120.895.808.441;279.416.240.570.005;86.255.093.348.997;-0.697967560787987;0;0;0;0;1;0;0;31
2006;31;3169109;24403.89;0.585097130006733;5634;245540.69;168.890.518.399.135;3;67;136133,00;124.112.179.558.637;101.024.978.248.038;282.666.559.187.944;863.657.494.843.632;-0.53597741133289;0;0;0;0;0;1;0;31
2007;31;3169109;26579519,00;0.584875821116251;5720;305519.11;174.356.433.310.073;3;68;136133,00;126.297.676.088.289;101.878.962.357.905;285.851.657.827.149;865.172.408.437.384;-0.536355725879236;0;0;0;0;0;0;1;31
2001;31;3169208;29075139,00;0.687448476170656;11885;136550.87;746.398.891.966.759;3;62;283483,00;118.244.524.981.741;102.776.387.581.149;201.008.997.904.067;938.303.237.979.429;-0.374768396001608;1;0;0;0;0;0;0;31
2002;31;3169208;33471515,00;0.70801306723045;12049;168451.12;763.250.883.392.226;3;63;283483,00;120.344.008.976.698;104.184.500.575.969;203.241.660.303.497;939.673.694.792.328;-0.345292728918554;0;1;0;0;0;0;0;31
2003;31;3169208;38714643,00;0.683738243434145;12233;244247.22;775.471.698.113.208;3;64;283483,00;124.059.361.880.593;105.639.731.795.462;204.830.130.094.411;941.189.249.704.692;-0.380180119639992;0;0;1;0;0;0;0;31
2004;31;3169208;38472373,00;0.656571535111702;12619;282031.39;783.672.566.371.681;3;65;283483,00;125.497.736.557.823;105.576.956.782.734;20.588.211.021.903;944.295.889.365.291;-0.420723626801212;0;0;0;1;0;0;0;31
2005;31;3169208;43998654,00;0.642603316910558;12833;349198.69;786.389.111.289.031;3;66;283483,00;127.633.963.515.087;106.919.143.215.234;206.228.153.647.361;945.977.525.724.446;-0.442227670610373;0;0;0;0;1;0;0;31
2006;31;3169208;48818547,00;0.649737322169789;13045;317322.83;801.198.083.067.093;3;67;283483,00;126.676.749.258.181;107.958.655.811.116;208.093.802.522.344;947.616.019.757.083;-0.431187117509628;0;0;0;0;0;1;0;31
2007;31;3169208;46337974,00;0.656120485543887;9194;317689.11;845.997.034.840.623;3;68;283483,00;126.688.285.420.497;107.437.170.767.026;213.534.566.869.547;912.630.637.636.617;-0.421410839915132;0;0;0;0;0;0;1;31
2001;31;3169356;280302.56;0.261180618543049;23802;1176435;733.513.617.925.439;3;38;2675153,00;139.779.992.370.045;125.436.248.701.829;199.267.597.710.146;100.775.248.897.424;-134.254.308.592.923;1;0;0;0;0;0;0;31
2002;31;3169356;384852708,00;0.225575372591636;24024;1543912;7.267.860.777.529;3;39;2675153,00;142.498.300.131.239;128.606.159.634.454;198.346.199.480.959;100.868.086.096.632;-148.910.092.936.123;0;1;0;0;0;0;0;31
2003;31;3169356;502669399,00;0.199448315730873;24236;2180339;819.475.867.269.985;3;40;2675153,00;145.949.909.272.628;131.276.879.745.435;210.349.476.364.747;100.955.944.100.649;-161.220.014.523.458;0;0;1;0;0;0;0;31
2004;31;3169356;646718249,00;0.180601552810055;24681;2248757.9;833.139.423.993.897;3;41;2675153,00;146.258.885.773.035;133.796.660.056.851;212.003.081.791.597;10.113.788.995.837;-171.146.203.997.389;0;0;0;1;0;0;0;31
2005;31;3169356;733712653,00;0.18066672076323;24927;2876240.74;895.210.755.813.953;3;42;2675153,00;148.719.947.008.567;135.058.727.500.216;219.188.898.592.175;101.237.068.323.331;-171.110.126.678.317;0;0;0;0;1;0;0;31
2006;31;3169356;992352609,00;0.193103518106435;25171;3953760.66;887.275.598.404.255;3;43;2675153,00;151.901.777.497.729;138.078.337.757.297;218.298.545.652.188;101.334.478.171.773;-164.452.887.062.282;0;0;0;0;0;1;0;31
2007;31;3169356;993271432,00;0.201394059624983;26431;4783891.65;883.745.994.756.772;3;44;2675153,00;153.807.649.259.448;138.087.592.510.932;217.899.949.911.259;101.822.928.426.752;-160.249.179.453.991;0;0;0;0;0;0;1;31
2001;31;3169406;265458784,00;0.591595085435184;51565;2528794;583.093.138.309.314;3;62;689421,00;147.432.530.672.139;124.892.148.684.419;176.317.674.456.542;108.505.984.267.502;-0.524932855422757;1;0;0;0;0;0;0;31
2002;31;3169406;331708164,00;0.544982573898905;52116;2782609.47;586.933.104.631.218;3;63;689421,00;14.838.899.703.676;12.712.010.837.234;176.974.066.589.994;108.612.272.823.228;-0.607001459327511;0;1;0;0;0;0;0;31
2003;31;3169406;334991356,00;0.578430280451774;52623;2367331;608.659.993.542.138;3;64;689421,00;146.772.737.181.787;127.218.600.074.892;180.608.962.292.624;108.709.085.655.119;-0.547437257412861;0;0;1;0;0;0;0;31
2004;31;3169406;436215.71;0.541497203298799;53688;2580441;602.747.589.589.255;3;65;689421,00;147.634.708.725.235;129.858.921.476.903;17.963.283.320.428;108.909.447.918.381;-0.613417377284255;0;0;0;1;0;0;0;31
2005;31;3169406;434867055,00;0.611964458885026;54277;2988628;662.890.025.575.448;3;66;689421,00;149.103.249.771.808;129.827.956.426.696;189.143.891.649.565;109.018.558.434.457;-0.491081071873432;0;0;0;0;1;0;0;31
2006;31;3169406;560126245,00;0.577369976655888;54861;3370961.63;652.970.343.785.417;3;67;689421,00;150.307.086.117.723;132.359.174.748.041;187.636.152.692.076;109.125.579.925.427;-0.549272010583764;0;0;0;0;0;1;0;31
2007;31;3169406;512182859,00;0.684204160373903;52121;3867479.38;687.352.747.863.896;3;68;689421,00;151.681.135.298.056;131.464.369.867.444;192.767.743.568.653;108.613.232.175.474;-0.379498925817098;0;0;0;0;0;0;1;31
2001;31;3169505;12854269,00;0.642135153698744;5876;113630.04;568.215.158.924.205;3;52;496783,00;116.407.031.869.317;946.143.125.305.005;1.737.329.961.929;867.863.153.729.377;-0.44295647766838;1;0;0;0;0;0;0;31
2002;31;3169505;14652948,00;0.629614941648602;5919;152378.32;585.753.424.657.534;3;53;496783,00;119.341.216.548.973;959.239.682.287.038;17.677.287.380.025;868.592.279.469.073;-0.462646850190082;0;1;0;0;0;0;0;31
2003;31;3169505;17578218,00;0.592418526155495;5960;266418.45;604.415.584.415.584;3;54;496783,00;12.492.823.472.007;977.441.580.091.366;179.909.182.901.451;86.928.257.600.594;-0.523541924026345;0;0;1;0;0;0;0;31
2004;31;3169505;19218901,00;0.589230570468103;6046;131027.4;618.449.781.659.389;3;55;496783,00;117.831.617.406.177;986.364.950.086.863;182.204.580.878.798;87.071.521.753.394;-0.528937711034767;0;0;0;1;0;0;0;31
2005;31;3169505;21541464,00;0.60081078983304;6094;148684.77;62.890.625;3;56;496783,00;11.909.583.706.221;997.773.491.497.457;183.881.201.349.895;871.505.995.954.565;-0.509475219583888;0;0;0;0;1;0;0;31
2006;31;3169505;22763536,00;0.627548681364793;6141;185858.27;603.811.252.268.603;3;57;496783,00;121.327.396.729.867;100.329.152.364.543;179.809.146.686.556;87.227.428.743.294;-0.465934031121148;0;0;0;0;0;1;0;31
2007;31;3169505;25591571,00;0.617331855086192;5964;457932.77;640.437.158.469.945;3;58;496783,00;130.344.776.619.285;101.500.183.184.379;185.698.081.729.554;869.349.667.588.463;-0.482348547015792;0;0;0;0;0;0;1;31
2001;31;3169604;137155852,00;0.467386284035478;23242;934612.09;689.173.320.807.891;3;62;1826028,00;137.478.868.451.802;118.288.731.640.665;193.032.260.753.901;100.537.162.657.828;-0.76059920254656;1;0;0;0;0;0;0;31
2002;31;3169604;164738054,00;0.482599648773319;23319;1172602;67.908.358.082.308;3;63;1826028,00;139.747.357.691.223;120.121.119.398.724;191.557.402.799.086;100.570.237.578.983;-0.728567853571581;0;1;0;0;0;0;0;31
2003;31;3169604;195473786,00;0.465670859825675;23413;1279713.5;63.701.084.850.833;3;64;1826028,00;140.621.467.827.175;121.831.815.624.606;185.161.650.006.437;100.610.467.026.375;-0.764276203797445;0;0;1;0;0;0;0;31
2004;31;3169604;210148523,00;0.44188792133457;23610;1507686.92;692.185.039.370.079;3;65;1826028,00;142.260.871.932.634;122.555.698.120.955;193.468.313.181.876;100.694.256.300.796;-0.816699000700408;0;0;0;1;0;0;0;31
2005;31;3169604;209402128,00;0.508213927988354;23719;1477930.98;760.575.596.294.106;3;66;1826028,00;14.206.153.681.159;122.520.117.397.356;202.890.532.418.212;100.740.316.937.069;-0.676852801961681;0;0;0;0;1;0;0;31
2006;31;3169604;215658.02;0.555410070072979;23827;1966117.87;794.515.353.311.136;3;67;1826028,00;144.915.715.321.138;122.814.491.912.755;207.256.212.429.679;100.785.746.704.347;-0.588048573065705;0;0;0;0;0;1;0;31
2007;31;3169604;239697111,00;0.535127175562829;23076;1900995.71;786.661.847.099.223;3;68;1826028,00;14.457.888.364.761;123.871.313.677.841;20.626.282.967.759;100.465.483.953.768;-0.625250849002601;0;0;0;0;0;0;1;31
2001;31;3169703;34050771,00;0.660607919861785;15771;293462.82;11.252.221.872.427;3;52;1153086,00;125.895.062.322.021;104.356.079.544.931;24.205.656.089.212;966.592.808.948.756;-0.414594777205723;1;0;0;0;0;0;0;31
2002;31;3169703;36247737,00;0.703396656182978;16112;369859.62;134.275.314.884.588;3;53;1153086,00;128.208.788.072.226;104.981.322.307.479;259.730.718.786.706;968.731.961.495.834;-0.35183431274517;0;1;0;0;0;0;0;31
2003;31;3169703;44813067,00;0.645657281167567;16215;453931.35;136.236.503.888.656;3;54;1153086,00;130.257.012.541.361;107.102.550.499.816;261.180.728.161.492;969.369.201.874.142;-0.437486440485866;0;0;1;0;0;0;0;31
2004;31;3169703;49045926,00;0.675542307020567;16432;463776.3;14.147.654.720.573;3;55;1153086,00;13.047.157.602.886;1.080.051.240.344;264.954.886.622.305;970.698.593.216.834;-0.392239492868688;0;0;0;1;0;0;0;31
2005;31;3169703;60550427,00;0.654394691551886;16553;529558.06;146.928.070.668.144;3;56;1153086,00;131.797.980.886.262;110.112.318.009.795;268.735.805.884.825;971.432.263.326.017;-0.424044605658216;0;0;0;0;1;0;0;31
2006;31;3169703;63906674,00;0.704554973397614;16672;636902.67;152.626.835.184.476;3;57;1153086,00;133.643.721.285.315;110.651.790.793.561;272.541.086.350.524;972.148.594.455.309;-0.350188918895511;0;0;0;0;0;1;0;31
2007;31;3169703;72405116,00;0.664940913843712;17219;624621.03;157.792.346.584.498;3;58;1153086,00;133.449.003.928.128;111.900.322.388.607;275.869.481.350.958;975.376.870.428.619;-0.408057093636638;0;0;0;0;0;0;1;31
2001;31;3169802;19387985,00;0.397899059649572;4315;123640;558.815.612.382.234;3;38;221284,00;117.251.293.962.461;987.240.882.329.053;172.064.938.012.797;836.985.260.351.753;-0.921556924835355;1;0;0;0;0;0;0;31
2002;31;3169802;27354157,00;0.344569456115939;4366;110159.7;565.406.320.541.761;3;39;221284,00;116.096.864.100.873;102.166.237.889.878;173.237.443.809.424;838.160.253.710.989;-106.545.959.458.007;0;1;0;0;0;0;0;31
2003;31;3169802;30824.34;0.340879966935221;4423;179041;617.348.377.997.179;3;40;221284,00;120.953.701.088.742;103.360.599.166.111;182.026.331.065.877;839.457.347.786.833;-107.622.486.678.878;0;0;1;0;0;0;0;31
2004;31;3169802;37365854,00;0.318625984033444;4542;171614;622.565.864.833.906;3;41;221284,00;120.530.030.477.897;105.285.125.717.167;182.867.924.371.571;84.211.227.226.655;-114.373.732.791.575;0;0;0;1;0;0;0;31
2005;31;3169802;41969189,00;0.330652851071294;4608;219260.66;650.376.884.422.111;3;42;221284,00;12.298.016.529.349;106.446.910.328.148;187.238.183.105.752;843.554.920.237.573;-110.668.624.227.262;0;0;0;0;1;0;0;31
2006;31;3169802;49451525,00;0.330664949159809;4674;274091.09;666.112.385.321.101;3;43;221284,00;12.521.215.775.378;108.087.481.758.069;189.628.821.704.455;84.497.705.150.988;-110.664.965.445.202;0;0;0;0;0;1;0;31
2007;31;3169802;50917421,00;0.341641360822262;4737;291969.82;686.614.936.954.413;3;44;221284,00;125.844.057.197.444;108.379.604.033.133;192.660.344.975.723;846.315.930.292.375;-107.399.374.470.682;0;0;0;0;0;0;1;31
2001;31;3169901;387954491,00;0.612381589880861;87271;3337831.66;70.340.158.836.475;3;62;407699,00;150.208.319.505.362;128.686.433.204.891;195.075.779.217.371;113.767.734.987.831;-0.490399677895979;1;0;0;0;0;0;0;31
2002;31;3169901;448602953,00;0.612089339055243;88969;3893975.13;716.029.366.778.831;3;63;407699,00;15.174.941.078.145;130.138.934.837.483;196.855.099.518.569;113.960.432.734.319;-0.490877028275251;0;1;0;0;0;0;0;31
2003;31;3169901;521968013,00;0.601421413154679;90781;5312262.05;747.452.564.264.378;3;64;407699,00;154.855.283.006.234;131.653.615.872.094;201.150.065.808.504;11.416.205.291.592;-0.508459403549965;0;0;1;0;0;0;0;31
2004;31;3169901;626409032,00;0.570435801123634;94584;4709132;758.098.093.892.051;3;65;407699,00;15.365.014.160.262;133.477.588.424.564;202.564.260.274.842;114.572.436.075.429;-0.561354646908431;0;0;0;1;0;0;0;31
2005;31;3169901;699290.56;0.571812745477359;96689;5566551.86;779.743.545.010.468;3;66;407699,00;155.322.863.645.541;134.578.216.143.873;205.379.489.118.466;114.792.549.210.929;-0.558943709245531;0;0;0;0;1;0;0;31
2006;31;3169901;791244136,00;0.580227488725427;98778;6801065.16;795.629.341.013.044;3;67;407699,00;157.325.897.990.559;135.813.618.413.546;207.396.323.941.307;115.006.301.868.761;-0.5443350304002;0;0;0;0;0;1;0;31
2007;31;3169901;852609348,00;0.577303941312171;94228;7215886.35;80.111.810.781.754;3;68;407699,00;157.917.955.908.777;136.560.567.473.629;208.083.820.066.937;114.534.726.563.125;-0.549386389791195;0;0;0;0;0;0;1;31
2001;31;3170008;18529.28;0.604730782847472;10756;55384.71;688.157.894.736.842;3;38;820872,00;109.220.588.418.626;982.710.746.261.516;192.884.812.377.859;928.321.901.738.876;-0.502971907016377;1;0;0;0;0;0;0;31
2002;31;3170008;21694761,00;0.604591172956457;10750;195520.71;694.270.833.333.333;3;39;820872,00;121.834.215.863.008;998.482.608.180.855;193.769.194.815.093;928.266.103.355.581;-0.503202796550739;0;1;0;0;0;0;0;31
2003;31;3170008;24465556,00;0.573610712137505;10739;277059.06;745.039.682.539.683;3;40;820872,00;125.319.859.754.392;101.050.215.298.087;200.826.729.612.687;928.163.725.385.822;-0.555804314596517;0;0;1;0;0;0;0;31
2004;31;3170008;24848677,00;0.624680098662798;10716;200877.17;794.174.757.281.553;3;41;820872,00;122.104.489.057.195;101.205.597.906.709;207.213.334.837.311;92.794.932.306.645;-0.470515602421162;0;0;0;1;0;0;0;31
2005;31;3170008;29636678,00;0.647183095217352;10703;241767.08;851.149.425.287.356;3;42;820872,00;123.957.300.623.193;102.967.679.948.562;214.141.751.505.327;927.827.935.498.438;-0.435126033453287;0;0;0;0;1;0;0;31
2006;31;3170008;33042807,00;0.667903183891126;10690;477402.25;822.616.136.919.315;3;43;820872,00;130.761.147.059.047;104.055.591.816.533;210.731.948.658.557;927.706.400.401.909;-0.403612050244202;0;0;0;0;0;1;0;31
2007;31;3170008;37619961,00;0.656682817932746;11834;563563.11;908.715.596.330.275;3;44;820872,00;132.420.346.026.416;105.352.900.661.719;220.686.198.390.946;937.873.202.323.664;-0.420554150384016;0;0;0;0;0;0;1;31
2001;31;3170057;33003.47;0.535201116731059;11854;63733.25;731.008.403.361.345;3;8;190886,00;110.624.616.833.991;104.043.679.864.357;198.925.476.940.197;938.042.064.234.778;-0.625112683602547;1;0;0;0;0;0;0;31
2002;31;3170057;33077321,00;0.585634852350951;12005;140732.01;715.687.789.799.073;3;9;190886,00;118.546.127.225.576;104.066.031.603.684;196.807.383.810.942;939.307.850.865.535;-0.535058802479397;0;1;0;0;0;0;0;31
2003;31;3170057;34144483,00;0.546803827722329;12155;125444.95;733.159.463.487.332;3;10;190886,00;117.396.222.959.026;104.383.562.999.714;199.219.304.133.414;940.549.588.675.022;-0.603665173933125;0;0;1;0;0;0;0;31
2004;31;3170057;41570718,00;0.499393467295898;12471;134327.56;765.134.529.147.982;3;11;190886,00;118.080.365.736.697;106.351.513.041.687;203.488.148.747.315;943.116.122.792.075;-0.694360982327553;0;0;0;1;0;0;0;31
2005;31;3170057;52109264,00;0.520336748567395;12645;182007.83;685.199.321.458.863;3;12;190886,00;121.118.049.871.115;10.861.098.023.835;192.453.959.017.951;944.501.715.910.407;-0.653279083605948;0;0;0;0;1;0;0;31
2006;31;3170057;50002338,00;0.561108682558004;12818;177561.86;732.134.914.751.668;3;13;190886,00;120.870.743.342.254;108.198.250.433.171;19.907.946.207.603;945.860.571.206.417;-0.577840662172766;0;0;0;0;0;1;0;31
2007;31;3170057;56847407,00;0.524158753626177;12060;180009.77;768.709.677.419.355;3;14;190886,00;121.007.664.061.771;109.481.258.868.808;203.954.317.961.955;939.764.947.028.118;-0.645960675610252;0;0;0;0;0;0;1;31
2001;31;3170107;2625389028,00;0.474112547407203;256539;23000386.68;826.362.481.962.482;3;62;4512135,00;16.951.021.585.926;1.478.073.964.417;211.186.333.141.899;124.550.359.788.186;-0.746310543684553;1;0;0;0;0;0;0;31
2002;31;3170107;3017848324,00;0.480224562140718;261457;49867347.79;83.668.482.569.597;3;63;4512135,00;177.248.769.936.336;149.200.546.599.231;212.427.726.125.319;124.740.251.130.196;-0.733501446689018;0;1;0;0;0;0;0;31
2003;31;3170107;3882655689,00;0.436076623738964;265823;27634092.27;864.280.818.454.555;3;64;4512135,00;171.345.607.955.959;151.720.299.333.942;21.567.275.513.674;124.905.859.527.442;-0.829937308553451;0;0;1;0;0;0;0;31
2004;31;3170107;4158506827,00;0.43851188127435;274988;30818789.34;878.403.653.992.717;3;65;4512135,00;172.436.351.054.494;152.406.666.319.873;21.729.360.445.863;12.524.482.739.333;-0.824368372270492;0;0;0;1;0;0;0;31
2005;31;3170107;4105596139,00;0.488781576428699;280060;34924360.64;901.246.303.992.722;3;66;4512135,00;173.686.951.562.826;152.278.615.129.802;219.860.840.162.371;125.427.591.449.098;-0.71583956326574;0;0;0;0;1;0;0;31
2006;31;3170107;4466154596,00;0.508619951050167;285094;40711213.95;907.868.161.615.774;3;67;4512135,00;175.220.141.394.893;153.120.383.269.945;220.592.898.561.278;12.560.574.229.432;-0.676054199374252;0;0;0;0;0;1;0;31
2007;31;3170107;5411378688,00;0.506336208197004;287760;49882970.67;926.173.559.183.141;3;68;4512135,00;177.251.902.333.379;155.040.144.590.217;222.589.146.001.896;125.698.820.783.695;-0.680554387262157;0;0;0;0;0;0;1;31
